번호,신고일,구정보,주소,유형,조치일
263,2023-09-01,종로구,서울특별시 종로구 창신동 615-199,"건물, 상가 보행자 진출입",2023-09-01
264,2023-09-01,영등포구,서울특별시 영등포구 신길동 104-7,보도 중앙,2023-09-01
265,2023-09-01,동작구,서울특별시 동작구 신대방동 607-5,보도 중앙,2023-09-01
266,2023-09-01,성북구,서울특별시 성북구 석관동 261-80,보도와 차도가 구분된 도로의 차도,2023-09-01
267,2023-09-01,성북구,서울특별시 성북구 석관동 349-10,"점자블록, 엘리베이터 입구",2023-09-01
268,2023-09-01,동대문구,서울특별시 동대문구 전농동 150-84,"횡단보도, 산책로 등",2023-09-01
269,2023-09-01,영등포구,서울특별시 영등포구 대림동 1116-47,보도와 차도가 구분된 도로의 차도,2023-09-01
270,2023-09-01,동대문구,서울특별시 동대문구 전농동 150-84,"횡단보도, 산책로 등",2023-09-01
271,2023-09-01,동대문구,서울특별시 동대문구 전농동 694,"횡단보도, 산책로 등",2023-09-01
272,2023-09-01,성북구,서울특별시 성북구 종암동 62-175,보도 중앙,2023-09-01
273,2023-09-01,구로구,서울특별시 구로구 구로동 802-2,"횡단보도, 산책로 등",2023-09-01
274,2023-09-01,동작구,서울특별시 동작구 사당동 1139-2,"횡단보도, 산책로 등",2023-09-01
275,2023-09-01,영등포구,서울특별시 영등포구 신길동 399,"횡단보도, 산책로 등",2023-09-01
276,2023-09-01,동작구,서울특별시 동작구 사당동 1139-2,"횡단보도, 산책로 등",2023-09-01
277,2023-09-01,구로구,서울특별시 동작구 사당동 202-9,보도와 차도가 구분된 도로의 차도,2023-09-01
278,2023-09-01,동작구,서울특별시 구로구 구로동 197-57,"횡단보도, 산책로 등",2023-09-01
279,2023-09-01,구로구,서울특별시 구로구 구로동 197-57,보도와 차도가 구분된 도로의 차도,2023-09-01
280,2023-09-01,서초구,서울특별시 서초구 양재동 241-12,"버스정류장, 택시 승강장",2023-09-01
281,2023-09-01,서초구,서울특별시 서초구 양재동 316-5,자전거 도로,2023-09-01
282,2023-09-01,동대문구,서울특별시 동대문구 답십리동 98-45,"횡단보도, 산책로 등",2023-09-01
283,2023-09-01,동작구,서울특별시 동작구 사당동 712-1,"횡단보도, 산책로 등",2023-09-01
284,2023-09-01,동대문구,서울특별시 동대문구 답십리동 97-18,"횡단보도, 산책로 등",2023-09-01
285,2023-09-01,서초구,서울특별시 서초구 양재동 316-1,지하철역 진출입로 및 주변,2023-09-01
286,2023-09-01,구로구,서울특별시 구로구 구로동 197-5,보도와 차도가 구분된 도로의 차도,2023-09-01
287,2023-09-01,영등포구,서울특별시 영등포구 영등포동 580-114,보도와 차도가 구분된 도로의 차도,2023-09-01
288,2023-09-01,서초구,서울특별시 서초구 양재동 310-11,자전거 도로,2023-09-01
289,2023-09-01,서초구,서울특별시 서초구 양재동 316-1,지하철역 진출입로 및 주변,2023-09-01
290,2023-09-01,종로구,서울특별시 종로구 평동 233-7,"건물, 상가 보행자 진출입",2023-09-01
291,2023-09-01,동대문구,서울특별시 동대문구 이문동 288-38,보도 중앙,2023-09-01
292,2023-09-01,동대문구,서울특별시 동대문구 장안동 469-10,"버스정류장, 택시 승강장",2023-09-01
293,2023-09-01,동대문구,서울특별시 동대문구 이문동 217-6,보도와 차도가 구분된 도로의 차도,2023-09-01
294,2023-09-01,성동구,서울특별시 성동구 용답동 224-2,오신고,2023-09-01
295,2023-09-01,성동구,서울특별시 성동구 용답동 228-5,오신고,2023-09-01
296,2023-09-01,종로구,서울특별시 종로구 창신동 615-199,"건물, 상가 보행자 진출입",2023-09-01
297,2023-09-01,종로구,서울특별시 종로구 창신동 615-199,"건물, 상가 보행자 진출입",2023-09-01
298,2023-09-01,동대문구,서울특별시 동대문구 장안동 472-3,"횡단보도, 산책로 등",2023-09-01
299,2023-09-01,동대문구,서울특별시 동대문구 장안동 472-3,"횡단보도, 산책로 등",2023-09-01
300,2023-09-01,동대문구,서울특별시 동대문구 답십리동 497-23,보도와 차도가 구분된 도로의 차도,2023-09-01
301,2023-09-04,동대문구,서울특별시 동대문구 전농동 691,보도와 차도가 구분된 도로의 차도,2023-09-04
302,2023-09-04,도봉구,서울특별시 도봉구 방학동 595,"점자블록, 엘리베이터 입구",2023-09-04
303,2023-09-04,도봉구,서울특별시 도봉구 방학동 461-1,보도와 차도가 구분된 도로의 차도,2023-09-04
304,2023-09-04,강남구,서울특별시 강남구 대치동 1012-24,"횡단보도, 산책로 등",2023-09-04
305,2023-09-04,동대문구,서울특별시 동대문구 전농동 687-2,"점자블록, 엘리베이터 입구",2023-09-04
306,2023-09-04,용산구,서울특별시 용산구 한남동 635-2,"횡단보도, 산책로 등",2023-09-04
307,2023-09-04,송파구,서울특별시 송파구 문정동 640-12,보도와 차도가 구분된 도로의 차도,2023-09-04
308,2023-09-04,강남구,서울특별시 강남구 대치동 1003,보도와 차도가 구분된 도로의 차도,2023-09-04
309,2023-09-04,도봉구,서울특별시 도봉구 방학동 732,보도와 차도가 구분된 도로의 차도,2023-09-04
310,2023-09-04,도봉구,서울특별시 도봉구 방학동 732,보도와 차도가 구분된 도로의 차도,2023-09-04
311,2023-09-04,성동구,서울특별시 성동구 성수동1가 685-328,보도와 차도가 구분된 도로의 차도,2023-09-04
312,2023-09-04,성동구,서울특별시 성동구 성수동1가 685-282,보도와 차도가 구분된 도로의 차도,2023-09-04
313,2023-09-04,강남구,서울특별시 강남구 대치동 1003,보도와 차도가 구분된 도로의 차도,2023-09-04
314,2023-09-04,송파구,서울특별시 송파구 거여동 37-14,보도와 차도가 구분된 도로의 차도,2023-09-04
315,2023-09-04,성동구,서울특별시 성동구 성수동1가 685-489,보도와 차도가 구분된 도로의 차도,2023-09-04
316,2023-09-04,동대문구,서울특별시 동대문구 답십리동 1013-2,보도와 차도가 구분된 도로의 차도,2023-09-04
317,2023-09-04,도봉구,서울특별시 도봉구 방학동 263-10,"횡단보도, 산책로 등",2023-09-04
318,2023-09-04,송파구,서울특별시 송파구 거여동 696,보도와 차도가 구분된 도로의 차도,2023-09-04
319,2023-09-04,성동구,서울특별시 성동구 성수동1가 676-8,"횡단보도, 산책로 등",2023-09-04
320,2023-09-04,강남구,서울특별시 강남구 대치동 1012-8,보도와 차도가 구분된 도로의 차도,2023-09-04
321,2023-09-04,성동구,서울특별시 성동구 성수동1가 676-8,보도와 차도가 구분된 도로의 차도,2023-09-04
322,2023-09-04,성동구,서울특별시 성동구 성수동1가 676-8,보도와 차도가 구분된 도로의 차도,2023-09-04
323,2023-09-04,강남구,서울특별시 강남구 대치동 1000-2,보도와 차도가 구분된 도로의 차도,2023-09-04
324,2023-09-04,용산구,서울특별시 용산구 산천동 106-124,보도와 차도가 구분된 도로의 차도,2023-09-04
325,2023-09-04,성동구,서울특별시 성동구 성수동1가 676-8,"횡단보도, 산책로 등",2023-09-04
326,2023-09-04,용산구,서울특별시 용산구 한남동 726-98,"버스정류장, 택시 승강장",2023-09-04
327,2023-09-04,성동구,서울특별시 성동구 성수동1가 685-472,"횡단보도, 산책로 등",2023-09-04
328,2023-09-04,송파구,서울특별시 송파구 석촌동 226-16,"횡단보도, 산책로 등",2023-09-04
329,2023-09-04,성동구,서울특별시 성동구 성수동1가 685-437,"횡단보도, 산책로 등",2023-09-04
330,2023-09-04,성동구,서울특별시 성동구 성수동1가 694-129,"횡단보도, 산책로 등",2023-09-04
331,2023-09-04,성동구,서울특별시 성동구 성수동1가 656-853,"횡단보도, 산책로 등",2023-09-04
332,2023-09-04,성동구,서울특별시 성동구 성수동1가 656-853,"횡단보도, 산책로 등",2023-09-04
333,2023-09-04,송파구,서울특별시 송파구 석촌동 254,"횡단보도, 산책로 등",2023-09-04
334,2023-09-04,성동구,서울특별시 성동구 성수동1가 656-853,"횡단보도, 산책로 등",2023-09-04
335,2023-09-04,구로구,서울특별시 구로구 구로동 187-10,보도와 차도가 구분된 도로의 차도,2023-09-04
336,2023-09-04,동대문구,서울특별시 동대문구 회기동 32,"횡단보도, 산책로 등",2023-09-04
337,2023-09-04,강동구,서울특별시 강동구 성내동 450-40,"버스정류장, 택시 승강장",2023-09-04
338,2023-09-04,동대문구,서울특별시 동대문구 회기동 32,"횡단보도, 산책로 등",2023-09-04
339,2023-09-04,강동구,서울특별시 강동구 성내동 448-11,자전거 도로,2023-09-04
340,2023-09-04,동대문구,서울특별시 동대문구 장안동 478-1,보도와 차도가 구분된 도로의 차도,2023-09-04
341,2023-09-04,성동구,서울특별시 성동구 성수동1가 656-865,"횡단보도, 산책로 등",2023-09-04
342,2023-09-04,강동구,서울특별시 강동구 성내동 450-4,"횡단보도, 산책로 등",2023-09-04
343,2023-09-04,강동구,서울특별시 강동구 성내동 448-29,"횡단보도, 산책로 등",2023-09-04
344,2023-09-04,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2023-09-04
345,2023-09-04,강남구,서울특별시 강남구 대치동 891-27,보도와 차도가 구분된 도로의 차도,2023-09-04
346,2023-09-04,중구,서울특별시 중구 서소문동 37,오신고,2023-09-04
347,2023-09-04,용산구,서울특별시 용산구 도원동 19,"횡단보도, 산책로 등",2023-09-04
348,2023-09-04,강남구,서울특별시 강남구 대치동 891-26,보도와 차도가 구분된 도로의 차도,2023-09-04
349,2023-09-04,동대문구,서울특별시 동대문구 휘경동 49-293,보도와 차도가 구분된 도로의 차도,2023-09-04
350,2023-09-04,용산구,서울특별시 용산구 도원동,"횡단보도, 산책로 등",2023-09-04
351,2023-09-04,동대문구,서울특별시 동대문구 장안동 476-7,보도와 차도가 구분된 도로의 차도,2023-09-04
352,2023-09-04,강남구,서울특별시 강남구 대치동 891-27,보도와 차도가 구분된 도로의 차도,2023-09-04
353,2023-09-04,구로구,서울특별시 구로구 구로동 212-26,보도와 차도가 구분된 도로의 차도,2023-09-04
354,2023-09-04,용산구,서울특별시 용산구 동빙고동 315,보도와 차도가 구분된 도로의 차도,2023-09-04
355,2023-09-04,성동구,서울특별시 성동구 행당동 33,"횡단보도, 산책로 등",2023-09-04
356,2023-09-04,광진구,서울특별시 광진구 구의동 668-6,보도 중앙,2023-09-04
357,2023-09-04,용산구,서울특별시 용산구 도원동 7-2,보도와 차도가 구분된 도로의 차도,2023-09-04
358,2023-09-04,송파구,서울특별시 송파구 장지동 917-3,"버스정류장, 택시 승강장",2023-09-04
359,2023-09-04,강남구,서울특별시 강남구 대치동 891-26,보도와 차도가 구분된 도로의 차도,2023-09-04
360,2023-09-04,용산구,서울특별시 용산구 동빙고동 319,보도와 차도가 구분된 도로의 차도,2023-09-04
361,2023-09-04,용산구,서울특별시 용산구 도원동 8-94,"횡단보도, 산책로 등",2023-09-04
362,2023-09-04,동대문구,서울특별시 동대문구 회기동 32,"횡단보도, 산책로 등",2023-09-04
363,2023-09-04,송파구,서울특별시 송파구 장지동 917-3,"버스정류장, 택시 승강장",2023-09-04
364,2023-09-04,송파구,서울특별시 송파구 오금동 7-1,"횡단보도, 산책로 등",2023-09-04
365,2023-09-04,광진구,서울특별시 광진구 광장동 517-10,보도 중앙,2023-09-04
366,2023-09-04,도봉구,서울특별시 도봉구 방학동 726-37,"횡단보도, 산책로 등",2023-09-04
367,2023-09-04,성동구,서울특별시 성동구 행당동 22-7,"횡단보도, 산책로 등",2023-09-04
368,2023-09-04,송파구,서울특별시 송파구 오금동 51,"횡단보도, 산책로 등",2023-09-04
369,2023-09-04,광진구,서울특별시 광진구 구의동 203-27,보도 중앙,2023-09-04
370,2023-09-04,도봉구,서울특별시 도봉구 방학동 726-51,"횡단보도, 산책로 등",2023-09-04
371,2023-09-04,동대문구,서울특별시 동대문구 이문동 354-5,보도와 차도가 구분된 도로의 차도,2023-09-04
372,2023-09-04,성동구,서울특별시 성동구 행당동 168-203,지하철역 진출입로 및 주변,2023-09-04
373,2023-09-04,광진구,서울특별시 광진구 구의동 203-27,보도 중앙,2023-09-04
374,2023-09-04,성동구,서울특별시 성동구 행당동 168-151,지하철역 진출입로 및 주변,2023-09-04
375,2023-09-04,용산구,서울특별시 용산구 이태원동 168-5,"버스정류장, 택시 승강장",2023-09-04
376,2023-09-04,송파구,서울특별시 송파구 장지동 917-6,"횡단보도, 산책로 등",2023-09-04
377,2023-09-04,동대문구,서울특별시 동대문구 이문동 184-85,"횡단보도, 산책로 등",2023-09-04
378,2023-09-04,성동구,서울특별시 성동구 행당동 168-151,지하철역 진출입로 및 주변,2023-09-04
379,2023-09-04,강서구,서울특별시 강서구 화곡동 1106-4,"횡단보도, 산책로 등",2023-09-04
380,2023-09-04,동대문구,서울특별시 동대문구 회기동 36-3,"횡단보도, 산책로 등",2023-09-04
381,2023-09-04,광진구,서울특별시 광진구 구의동 73-17,자전거 도로,2023-09-04
382,2023-09-04,동대문구,서울특별시 동대문구 회기동 36-17,"횡단보도, 산책로 등",2023-09-04
383,2023-09-04,광진구,서울특별시 광진구 구의동 220-40,보도 중앙,2023-09-04
384,2023-09-04,광진구,서울특별시 광진구 구의동 59-1,"점자블록, 엘리베이터 입구",2023-09-04
385,2023-09-04,동대문구,서울특별시 동대문구 장안동 323,"횡단보도, 산책로 등",2023-09-04
386,2023-09-04,성동구,서울특별시 성동구 도선동 285-1,"횡단보도, 산책로 등",2023-09-04
387,2023-09-04,성동구,서울특별시 성동구 도선동 285-1,"횡단보도, 산책로 등",2023-09-04
388,2023-09-04,동대문구,서울특별시 동대문구 이문동 64-3,보도와 차도가 구분된 도로의 차도,2023-09-04
389,2023-09-04,강남구,서울특별시 강남구 대치동 891-27,보도와 차도가 구분된 도로의 차도,2023-09-04
390,2023-09-04,강남구,서울특별시 강남구 대치동 891-27,보도와 차도가 구분된 도로의 차도,2023-09-04
391,2023-09-04,동대문구,서울특별시 동대문구 장안동 475-14,보도와 차도가 구분된 도로의 차도,2023-09-04
